transaction_id,date,perfume_id,perfume_name,category,size_ml,quantity_sold,unit_price_idr,total_revenue_idr,channel,region,customer_segment,campaign_id,return_flag
TRX-000940,2026-06-25 22:07:48,PRF-003,Byredo Totam Absolu,Oriental,50,7,2880000,20160000,Online,Jakarta,Regular,,False
TRX-000815,2026-06-26 11:13:32,PRF-028,Tom Ford Quos Lumiere,Oriental,50,7,1680000,11760000,Offline,Jakarta,Corporate,CMP-001,False
TRX-000721,2026-06-26 17:49:25,PRF-006,Dior Dolor Absolu,Gourmand,100,8,3708000,29664000,Wholesale,Medan,Regular,,False
TRX-000771,2026-06-27 12:03:23,PRF-007,Jo Malone Hic Absolu,Gourmand,100,10,1998000,19980000,Wholesale,Bali,VIP,,False
TRX-000860,2026-06-27 12:07:00,PRF-004,Jo Malone Possimus Flora,Fresh,100,2,8730000,17460000,Online,Bali,Corporate,,False
TRX-000876,2026-06-27 23:58:33,PRF-024,Chanel Quod Noir,Floral,50,7,4950000,34650000,Online,Medan,Corporate,,False
TRX-000880,2026-06-29 00:43:08,PRF-028,Tom Ford Quos Lumiere,Oriental,50,7,1680000,11760000,Offline,Bali,Corporate,,False
TRX-000868,2026-06-29 01:54:49,PRF-008,Le Labo Ex Absolu,Fresh,50,4,1660000,6640000,Online,Medan,Corporate,,False
TRX-000805,2026-06-29 10:49:47,PRF-006,Dior Dolor Absolu,Gourmand,100,6,3708000,22248000,Offline,Bali,Regular,CMP-007,False
TRX-000722,2026-06-30 18:41:04,PRF-012,Hermès Quod Aqua,Floral,100,3,5976000,17928000,Wholesale,Jakarta,Corporate,,False
TRX-001002,2026-07-01 15:05:36,PRF-010,Dior Consectetur Flora,Gourmand,100,4,6696000,26784000,Online,Jakarta,Regular,,False
TRX-000998,2026-07-01 22:26:14,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,2,2760000,5520000,Offline,Jakarta,VIP,,False
TRX-000958,2026-07-02 03:51:34,PRF-016,Le Labo Debitis Intense,Woody,100,6,1260000,7560000,Wholesale,Bali,Regular,,False
TRX-001009,2026-07-02 10:00:40,PRF-018,Burberry Sint Absolu,Aquatic,100,5,8856000,44280000,Online,Surabaya,Corporate,,False
TRX-000972,2026-07-02 10:33:46,PRF-002,Tom Ford Est Oud,Oriental,100,10,1008000,10080000,Online,Surabaya,Corporate,CMP-008,False
TRX-000956,2026-07-02 12:43:09,PRF-022,Hermès Itaque Absolu,Woody,50,2,4930000,9860000,Offline,Surabaya,VIP,CMP-008,False
TRX-000983,2026-07-03 06:33:48,PRF-006,Dior Dolor Absolu,Gourmand,100,2,3708000,7416000,Wholesale,Jakarta,VIP,CMP-007,False
TRX-000977,2026-07-03 10:11:55,PRF-026,YSL Vel Absolu,Gourmand,100,3,1800000,5400000,Wholesale,Bandung,VIP,CMP-002,False
TRX-000980,2026-07-03 15:02:38,PRF-028,Tom Ford Quos Lumiere,Oriental,100,6,3024000,18144000,Wholesale,Medan,VIP,,False
TRX-000965,2026-07-03 17:03:18,PRF-015,Byredo Ex,Oriental,50,9,700000,6300000,Offline,Bandung,Corporate,,False
TRX-000954,2026-07-03 21:09:08,PRF-017,Jo Malone Magni Oud,Floral,50,7,3930000,27510000,Wholesale,Medan,Corporate,,False
TRX-000951,2026-07-04 21:02:19,PRF-018,Burberry Sint Absolu,Aquatic,100,2,8856000,17712000,Offline,Bandung,Regular,,False
TRX-000976,2026-07-05 11:16:12,PRF-018,Burberry Sint Absolu,Aquatic,50,1,4920000,4920000,Wholesale,Jakarta,VIP,,False
TRX-000974,2026-07-05 12:20:36,PRF-008,Le Labo Ex Absolu,Fresh,100,8,2988000,23904000,Offline,Bandung,Corporate,CMP-007,False
TRX-000985,2026-07-05 17:06:39,PRF-016,Le Labo Debitis Intense,Woody,50,9,700000,6300000,Online,Surabaya,VIP,CMP-010,False
TRX-000996,2026-07-06 16:42:18,PRF-018,Burberry Sint Absolu,Aquatic,100,2,8856000,17712000,Offline,Bandung,Regular,,False
TRX-000960,2026-07-06 17:06:13,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,3,4968000,14904000,Wholesale,Surabaya,Corporate,,False
TRX-000962,2026-07-06 18:19:27,PRF-019,Jo Malone Aliquam,Woody,50,10,3310000,33100000,Online,Jakarta,VIP,,False
TRX-001003,2026-07-06 20:49:57,PRF-025,Gucci Odit Aqua,Gourmand,100,6,6642000,39852000,Offline,Surabaya,Corporate,CMP-007,False
TRX-000993,2026-07-07 06:49:56,PRF-004,Jo Malone Possimus Flora,Fresh,50,1,4850000,4850000,Offline,Bali,Regular,,False
TRX-000957,2026-07-07 08:10:37,PRF-010,Dior Consectetur Flora,Gourmand,100,4,6696000,26784000,Online,Surabaya,Regular,,False
TRX-000966,2026-07-07 09:49:38,PRF-022,Hermès Itaque Absolu,Woody,100,7,8874000,62118000,Online,Jakarta,Regular,,False
TRX-001000,2026-07-07 17:05:48,PRF-002,Tom Ford Est Oud,Oriental,100,2,1008000,2016000,Online,Bandung,VIP,,False
TRX-000975,2026-07-07 22:13:24,PRF-027,Chanel Consectetur Absolu,Woody,100,4,2232000,8928000,Wholesale,Jakarta,Regular,,False
TRX-000973,2026-07-07 23:49:09,PRF-013,Hermès Saepe Absolu,Woody,50,4,4010000,16040000,Online,Surabaya,Corporate,,False
TRX-001005,2026-07-08 03:37:31,PRF-002,Tom Ford Est Oud,Oriental,50,7,560000,3920000,Wholesale,Surabaya,Corporate,,False
TRX-000967,2026-07-08 10:16:29,PRF-028,Tom Ford Quos Lumiere,Oriental,100,1,3024000,3024000,Online,Bali,Regular,CMP-002,False
TRX-000955,2026-07-08 13:10:09,PRF-013,Hermès Saepe Absolu,Woody,50,2,4010000,8020000,Online,Surabaya,Regular,,False
TRX-000953,2026-07-08 13:57:04,PRF-020,Hermès Porro Intense,Floral,100,3,2970000,8910000,Offline,Bali,VIP,,False
TRX-001008,2026-07-08 23:45:27,PRF-026,YSL Vel Absolu,Gourmand,100,3,1800000,5400000,Online,Bandung,Regular,CMP-009,False
TRX-000963,2026-07-09 20:49:41,PRF-025,Gucci Odit Aqua,Gourmand,100,9,6642000,59778000,Wholesale,Bandung,Corporate,,False
TRX-000987,2026-07-09 23:08:40,PRF-003,Byredo Totam Absolu,Oriental,100,5,5184000,25920000,Online,Jakarta,Regular,,False
TRX-000989,2026-07-10 05:59:25,PRF-022,Hermès Itaque Absolu,Woody,100,6,8874000,53244000,Online,Bandung,VIP,,False
TRX-000997,2026-07-10 15:55:43,PRF-025,Gucci Odit Aqua,Gourmand,100,7,6642000,46494000,Wholesale,Bandung,Corporate,CMP-010,False
TRX-000991,2026-07-11 00:30:59,PRF-004,Jo Malone Possimus Flora,Fresh,50,6,4850000,29100000,Online,Medan,Regular,,False
TRX-000961,2026-07-11 16:09:52,PRF-026,YSL Vel Absolu,Gourmand,100,7,1800000,12600000,Wholesale,Jakarta,VIP,CMP-002,False
TRX-000984,2026-07-11 22:00:15,PRF-010,Dior Consectetur Flora,Gourmand,50,6,3720000,22320000,Offline,Surabaya,Corporate,CMP-008,False
TRX-000959,2026-07-12 05:08:37,PRF-020,Hermès Porro Intense,Floral,50,3,1650000,4950000,Online,Surabaya,Regular,,False
TRX-001001,2026-07-12 08:09:11,PRF-007,Jo Malone Hic Absolu,Gourmand,100,1,1998000,1998000,Wholesale,Bandung,VIP,,False
TRX-000952,2026-07-12 11:37:33,PRF-010,Dior Consectetur Flora,Gourmand,50,7,3720000,26040000,Offline,Medan,VIP,,False
TRX-000986,2026-07-12 15:39:35,PRF-006,Dior Dolor Absolu,Gourmand,100,1,3708000,3708000,Offline,Surabaya,Regular,CMP-004,False
TRX-000990,2026-07-12 20:45:52,PRF-008,Le Labo Ex Absolu,Fresh,50,7,1660000,11620000,Offline,Jakarta,Corporate,CMP-010,False
TRX-000982,2026-07-13 16:49:51,PRF-025,Gucci Odit Aqua,Gourmand,50,4,3690000,14760000,Wholesale,Jakarta,VIP,,False
TRX-000971,2026-07-14 18:20:05,PRF-025,Gucci Odit Aqua,Gourmand,50,6,3690000,22140000,Online,Bali,Regular,,False
TRX-000988,2026-07-14 19:06:23,PRF-019,Jo Malone Aliquam,Woody,100,8,5958000,47664000,Online,Bandung,Regular,CMP-001,False
TRX-000979,2026-07-14 22:33:43,PRF-021,Jo Malone At,Oriental,100,7,2232000,15624000,Wholesale,Surabaya,VIP,,False
TRX-000995,2026-07-15 15:04:30,PRF-020,Hermès Porro Intense,Floral,50,8,1650000,13200000,Offline,Bandung,VIP,,False
TRX-001010,2026-07-15 21:41:45,PRF-028,Tom Ford Quos Lumiere,Oriental,50,2,1680000,3360000,Online,Jakarta,Regular,,False
TRX-000969,2026-07-16 01:39:47,PRF-016,Le Labo Debitis Intense,Woody,50,10,700000,7000000,Online,Bandung,Regular,CMP-005,False
TRX-000978,2026-07-16 09:19:17,PRF-017,Jo Malone Magni Oud,Floral,100,5,7074000,35370000,Offline,Surabaya,Regular,,False
TRX-000992,2026-07-17 00:08:01,PRF-012,Hermès Quod Aqua,Floral,100,5,5976000,29880000,Offline,Surabaya,Corporate,,False
TRX-000970,2026-07-17 07:05:43,PRF-010,Dior Consectetur Flora,Gourmand,100,7,6696000,46872000,Offline,Medan,Corporate,CMP-006,False
TRX-000964,2026-07-17 13:44:47,PRF-017,Jo Malone Magni Oud,Floral,100,2,7074000,14148000,Online,Surabaya,VIP,CMP-010,False
TRX-000981,2026-07-18 00:17:21,PRF-023,Burberry Sed Lumiere,Woody,50,4,2460000,9840000,Online,Jakarta,VIP,CMP-007,False
TRX-001007,2026-07-18 02:52:04,PRF-023,Burberry Sed Lumiere,Woody,50,1,2460000,2460000,Wholesale,Medan,Regular,,False
TRX-001006,2026-07-18 05:47:27,PRF-009,Gucci Magnam,Oriental,100,5,3510000,17550000,Offline,Surabaya,Regular,CMP-002,False
TRX-000968,2026-07-18 07:20:40,PRF-026,YSL Vel Absolu,Gourmand,100,4,1800000,7200000,Wholesale,Jakarta,Regular,CMP-005,False
TRX-000994,2026-07-19 00:31:23,PRF-024,Chanel Quod Noir,Floral,50,4,4950000,19800000,Offline,Bandung,Regular,,False
TRX-000999,2026-07-19 01:11:17,PRF-006,Dior Dolor Absolu,Gourmand,100,9,3708000,33372000,Wholesale,Bandung,VIP,CMP-004,False
TRX-001004,2026-07-19 15:37:23,PRF-007,Jo Malone Hic Absolu,Gourmand,100,1,1998000,1998000,Online,Medan,Corporate,,False
TRX-001021,2026-07-20 01:13:44,PRF-019,Jo Malone Aliquam,Woody,50,8,3310000,26480000,Wholesale,Bandung,Corporate,,False
TRX-001033,2026-07-20 01:54:40,PRF-006,Dior Dolor Absolu,Gourmand,100,9,3708000,33372000,Offline,Jakarta,Regular,,False
TRX-001025,2026-07-20 03:44:49,PRF-002,Tom Ford Est Oud,Oriental,50,9,560000,5040000,Wholesale,Bandung,Corporate,,False
TRX-001032,2026-07-20 03:49:40,PRF-001,Hermès Eveniet Flora,Gourmand,50,1,3530000,3530000,Offline,Medan,Regular,CMP-003,False
TRX-001022,2026-07-20 04:10:27,PRF-016,Le Labo Debitis Intense,Woody,100,7,1260000,8820000,Online,Bandung,VIP,,False
TRX-001027,2026-07-20 04:31:05,PRF-020,Hermès Porro Intense,Floral,100,7,2970000,20790000,Offline,Surabaya,Corporate,,False
TRX-001016,2026-07-20 08:00:04,PRF-023,Burberry Sed Lumiere,Woody,50,6,2460000,14760000,Online,Surabaya,VIP,,False
TRX-001012,2026-07-20 15:17:18,PRF-003,Byredo Totam Absolu,Oriental,100,2,5184000,10368000,Offline,Bandung,Corporate,CMP-008,False
TRX-001019,2026-07-20 17:45:41,PRF-015,Byredo Ex,Oriental,100,3,1260000,3780000,Offline,Medan,VIP,,False
TRX-001015,2026-07-20 18:51:34,PRF-019,Jo Malone Aliquam,Woody,50,9,3310000,29790000,Wholesale,Surabaya,Regular,CMP-006,False
TRX-001020,2026-07-20 22:06:39,PRF-020,Hermès Porro Intense,Floral,100,10,2970000,29700000,Offline,Medan,Regular,,False
TRX-001028,2026-07-20 23:26:06,PRF-024,Chanel Quod Noir,Floral,50,5,4950000,24750000,Wholesale,Jakarta,VIP,CMP-005,False
TRX-001023,2026-07-21 05:16:50,PRF-018,Burberry Sint Absolu,Aquatic,50,6,4920000,29520000,Offline,Jakarta,Regular,,True
TRX-001018,2026-07-21 06:17:50,PRF-003,Byredo Totam Absolu,Oriental,100,4,5184000,20736000,Online,Bandung,VIP,,False
TRX-001034,2026-07-21 09:49:37,PRF-023,Burberry Sed Lumiere,Woody,100,10,4428000,44280000,Wholesale,Surabaya,Regular,,False
TRX-001030,2026-07-21 11:32:54,PRF-009,Gucci Magnam,Oriental,100,5,3510000,17550000,Offline,Medan,Regular,,False
TRX-001026,2026-07-21 11:39:18,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,7,3654000,25578000,Online,Surabaya,Regular,,False
TRX-001011,2026-07-21 13:09:29,PRF-004,Jo Malone Possimus Flora,Fresh,50,2,4850000,9700000,Online,Medan,Regular,CMP-008,False
TRX-001031,2026-07-21 16:33:02,PRF-008,Le Labo Ex Absolu,Fresh,50,7,1660000,11620000,Offline,Jakarta,VIP,CMP-010,False
TRX-001024,2026-07-21 20:39:39,PRF-018,Burberry Sint Absolu,Aquatic,100,4,8856000,35424000,Offline,Surabaya,Corporate,,False
TRX-001035,2026-07-22 15:02:51,PRF-022,Hermès Itaque Absolu,Woody,100,3,8874000,26622000,Wholesale,Medan,Corporate,,False
TRX-001029,2026-07-22 19:12:22,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,1,4968000,4968000,Online,Bandung,Corporate,CMP-001,False
TRX-001014,2026-07-22 19:53:48,PRF-004,Jo Malone Possimus Flora,Fresh,100,10,8730000,87300000,Online,Surabaya,Corporate,CMP-005,False
TRX-001017,2026-07-22 20:04:45,PRF-019,Jo Malone Aliquam,Woody,50,6,3310000,19860000,Wholesale,Bandung,VIP,,False
TRX-001013,2026-07-22 20:39:16,PRF-019,Jo Malone Aliquam,Woody,50,3,3310000,9930000,Wholesale,Bali,Regular,,False
